Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2020-05-27,1288,1288,1275,1283,3288,SIBC,github,2026-05-26T00:45:17Z
2020-05-26,1275,1288,1275,1285,28936,SIBC,github,2026-05-26T00:45:17Z
2020-05-25,1288,1288,1250,1288,1250,SIBC,github,2026-05-26T00:45:17Z
2020-05-22,1285,1293,1260,1290,22480,SIBC,github,2026-05-26T00:45:17Z
2020-05-19,1290,1290,1250,1290,3938,SIBC,github,2026-05-26T00:45:17Z
2020-05-18,1265,1293,1265,1293,1322,SIBC,github,2026-05-26T00:45:17Z
2020-05-15,1278,1295,1275,1290,7942,SIBC,github,2026-05-26T00:45:17Z
2020-05-14,1295,1295,1275,1295,2688,SIBC,github,2026-05-26T00:45:17Z
2020-05-13,1300,1300,1275,1298,6078,SIBC,github,2026-05-26T00:45:17Z
2020-05-12,1300,1308,1275,1298,12184,SIBC,github,2026-05-26T00:45:17Z
2020-05-11,1300,1308,1300,1300,4614,SIBC,github,2026-05-26T00:45:17Z
2020-05-08,1300,1308,1300,1308,552,SIBC,github,2026-05-26T00:45:17Z
2020-05-07,1300,1308,1293,1305,4992,SIBC,github,2026-05-26T00:45:17Z
2020-05-06,1343,1343,1300,1318,4494,SIBC,github,2026-05-26T00:45:17Z
2020-05-05,1345,1345,1300,1300,1014,SIBC,github,2026-05-26T00:45:17Z
2020-05-04,1345,1348,1345,1345,2110,SIBC,github,2026-05-26T00:45:17Z
2020-04-30,1300,1345,1300,1345,6364,SIBC,github,2026-05-26T00:45:17Z
2020-04-29,1300,1325,1300,1325,80,SIBC,github,2026-05-26T00:45:17Z
2020-04-28,1300,1300,1295,1300,2588,SIBC,github,2026-05-26T00:45:17Z
2020-04-27,1300,1325,1295,1300,5190,SIBC,github,2026-05-26T00:45:17Z
2020-04-24,1250,1300,1250,1300,1158,SIBC,github,2026-05-26T00:45:17Z
2020-04-23,1248,1298,1248,1298,914,SIBC,github,2026-05-26T00:45:17Z
2020-04-22,1250,1295,1225,1248,3142,SIBC,github,2026-05-26T00:45:17Z
2020-04-21,1250,1295,1250,1295,1004,SIBC,github,2026-05-26T00:45:17Z
2020-04-20,1250,1285,1175,1250,1784,SIBC,github,2026-05-26T00:45:17Z
2020-04-17,1250,1250,1158,1250,4232,SIBC,github,2026-05-26T00:45:17Z
2020-04-16,1250,1298,1230,1250,2834,SIBC,github,2026-05-26T00:45:17Z
2020-04-15,1250,1298,1250,1250,442,SIBC,github,2026-05-26T00:45:17Z
2020-04-14,1298,1298,1250,1275,330,SIBC,github,2026-05-26T00:45:17Z
2020-04-10,1250,1298,1203,1298,2632,SIBC,github,2026-05-26T00:45:17Z
2020-04-09,1295,1300,1250,1300,2730,SIBC,github,2026-05-26T00:45:17Z
2020-04-08,1300,1300,1250,1300,2814,SIBC,github,2026-05-26T00:45:17Z
2020-04-07,1295,1300,1250,1300,458,SIBC,github,2026-05-26T00:45:17Z
2020-04-06,1295,1295,1250,1295,582,SIBC,github,2026-05-26T00:45:17Z
2020-04-03,1275,1300,1273,1300,4220,SIBC,github,2026-05-26T00:45:17Z
2020-04-02,1295,1300,1275,1300,5320,SIBC,github,2026-05-26T00:45:17Z
2020-04-01,1300,1300,1275,1300,826,SIBC,github,2026-05-26T00:45:17Z
2020-03-31,1298,1345,1273,1345,3156,SIBC,github,2026-05-26T00:45:17Z
2020-03-30,1348,1348,1250,1298,1776,SIBC,github,2026-05-26T00:45:17Z
2020-03-27,1365,1365,1300,1350,6446,SIBC,github,2026-05-26T00:45:17Z
2020-03-26,1375,1375,1350,1350,1300,SIBC,github,2026-05-26T00:45:17Z
2020-03-25,1373,1373,1373,1373,20,SIBC,github,2026-05-26T00:45:17Z
2020-03-24,1388,1388,1350,1388,2052,SIBC,github,2026-05-26T00:45:17Z
2020-03-23,1395,1395,1375,1388,864,SIBC,github,2026-05-26T00:45:17Z
2020-03-20,1363,1388,1350,1388,47084,SIBC,github,2026-05-26T00:45:17Z
2020-03-19,1363,1365,1363,1363,29326,SIBC,github,2026-05-26T00:45:17Z
2020-03-18,1370,1370,1363,1363,408,SIBC,github,2026-05-26T00:45:17Z
2020-03-17,1350,1375,1350,1350,3974,SIBC,github,2026-05-26T00:45:17Z
2020-03-16,1375,1380,1350,1350,1508,SIBC,github,2026-05-26T00:45:17Z
2020-03-13,1363,1380,1355,1380,680,SIBC,github,2026-05-26T00:45:17Z
2020-03-12,1380,1385,1350,1365,11276,SIBC,github,2026-05-26T00:45:17Z
2020-03-11,1380,1380,1363,1380,540,SIBC,github,2026-05-26T00:45:17Z
2020-03-10,1375,1375,1358,1375,438,SIBC,github,2026-05-26T00:45:17Z
2020-03-09,1350,1375,1348,1375,4996,SIBC,github,2026-05-26T00:45:17Z
2020-03-06,1328,1348,1325,1348,190,SIBC,github,2026-05-26T00:45:17Z
2020-03-05,1325,1325,1315,1325,710,SIBC,github,2026-05-26T00:45:17Z
2020-03-04,1340,1350,1338,1350,1730,SIBC,github,2026-05-26T00:45:17Z
2020-03-03,1338,1338,1310,1338,2164,SIBC,github,2026-05-26T00:45:17Z
2020-03-02,1310,1325,1308,1310,1416,SIBC,github,2026-05-26T00:45:17Z
2020-02-28,1318,1320,1308,1308,4486,SIBC,github,2026-05-26T00:45:17Z
2020-02-27,1318,1318,1308,1308,1696,SIBC,github,2026-05-26T00:45:17Z
2020-02-26,1318,1318,1300,1318,1768,SIBC,github,2026-05-26T00:45:17Z
2020-02-25,1303,1318,1300,1318,4700,SIBC,github,2026-05-26T00:45:17Z
2020-02-24,1308,1325,1303,1303,1430,SIBC,github,2026-05-26T00:45:17Z
2020-02-21,1320,1320,1303,1320,1012,SIBC,github,2026-05-26T00:45:17Z
2020-02-20,1325,1325,1303,1308,3972,SIBC,github,2026-05-26T00:45:17Z
2020-02-19,1325,1338,1325,1325,1810,SIBC,github,2026-05-26T00:45:17Z
2020-02-18,1325,1325,1303,1303,3000,SIBC,github,2026-05-26T00:45:17Z
2020-02-17,1325,1343,1325,1343,2204,SIBC,github,2026-05-26T00:45:17Z
2020-02-14,1325,1325,1303,1325,692,SIBC,github,2026-05-26T00:45:17Z
2020-02-13,1325,1325,1325,1325,1310,SIBC,github,2026-05-26T00:45:17Z
2020-02-12,1348,1348,1348,1348,838,SIBC,github,2026-05-26T00:45:17Z
2020-02-11,1350,1358,1300,1338,1406,SIBC,github,2026-05-26T00:45:17Z
2020-02-10,1375,1375,1350,1350,2020,SIBC,github,2026-05-26T00:45:17Z
2020-02-07,1388,1390,1350,1350,8330,SIBC,github,2026-05-26T00:45:17Z
2020-02-06,1395,1395,1375,1390,1032,SIBC,github,2026-05-26T00:45:17Z
2020-02-05,1375,1403,1375,1403,1578,SIBC,github,2026-05-26T00:45:17Z
2020-02-04,1370,1375,1350,1375,1090,SIBC,github,2026-05-26T00:45:17Z
2020-02-03,1375,1375,1350,1370,6302,SIBC,github,2026-05-26T00:45:17Z
2020-01-31,1355,1375,1355,1375,1932,SIBC,github,2026-05-26T00:45:17Z
2020-01-30,1353,1363,1353,1363,574,SIBC,github,2026-05-26T00:45:17Z
2020-01-29,1350,1365,1350,1350,5110,SIBC,github,2026-05-26T00:45:17Z
2020-01-28,1328,1350,1325,1350,2490,SIBC,github,2026-05-26T00:45:17Z
2020-01-27,1320,1328,1310,1328,3394,SIBC,github,2026-05-26T00:45:17Z
2020-01-24,1318,1320,1300,1320,8440,SIBC,github,2026-05-26T00:45:17Z
2020-01-23,1318,1320,1268,1320,5292,SIBC,github,2026-05-26T00:45:17Z
2020-01-22,1318,1328,1318,1318,3626,SIBC,github,2026-05-26T00:45:17Z
2020-01-21,1320,1320,1275,1318,5568,SIBC,github,2026-05-26T00:45:17Z
2020-01-20,1325,1325,1265,1320,4090,SIBC,github,2026-05-26T00:45:17Z
2020-01-17,1278,1328,1265,1265,504,SIBC,github,2026-05-26T00:45:17Z
2020-01-16,1275,1295,1258,1258,3782,SIBC,github,2026-05-26T00:45:17Z
2020-01-15,1258,1298,1258,1275,840,SIBC,github,2026-05-26T00:45:17Z
2020-01-14,1328,1328,1255,1255,1268,SIBC,github,2026-05-26T00:45:17Z
2020-01-13,1328,1328,1253,1328,6298,SIBC,github,2026-05-26T00:45:17Z
2020-01-10,1350,1350,1328,1328,4304,SIBC,github,2026-05-26T00:45:17Z
2020-01-09,1350,1350,1348,1348,2798,SIBC,github,2026-05-26T00:45:17Z
2020-01-08,1328,1350,1328,1348,2714,SIBC,github,2026-05-26T00:45:17Z
2020-01-07,1325,1330,1325,1328,15058,SIBC,github,2026-05-26T00:45:17Z
2020-01-06,1313,1348,1295,1328,83246,SIBC,github,2026-05-26T00:45:17Z
2020-01-03,1350,1350,1325,1325,4976,SIBC,github,2026-05-26T00:45:17Z
2020-01-02,1348,1398,1348,1348,3072,SIBC,github,2026-05-26T00:45:17Z
2019-12-31,1413,1413,1350,1410,4014,SIBC,github,2026-05-26T00:45:17Z
2019-12-30,1400,1413,1348,1413,2602,SIBC,github,2026-05-26T00:45:17Z
2019-12-27,1388,1413,1350,1413,2528,SIBC,github,2026-05-26T00:45:17Z
2019-12-26,1400,1413,1350,1413,1148,SIBC,github,2026-05-26T00:45:17Z
2019-12-24,1425,1425,1350,1425,540,SIBC,github,2026-05-26T00:45:17Z
2019-12-23,1423,1425,1350,1425,720,SIBC,github,2026-05-26T00:45:17Z
2019-12-20,1350,1450,1350,1450,9708,SIBC,github,2026-05-26T00:45:17Z
2019-12-19,1373,1373,1350,1350,1378,SIBC,github,2026-05-26T00:45:17Z
2019-12-18,1343,1375,1343,1375,3034,SIBC,github,2026-05-26T00:45:17Z
2019-12-17,1350,1375,1350,1373,2106,SIBC,github,2026-05-26T00:45:17Z
2019-12-16,1343,1350,1343,1350,2388,SIBC,github,2026-05-26T00:45:17Z
2019-12-13,1343,1345,1343,1345,3102,SIBC,github,2026-05-26T00:45:17Z
2019-12-12,1250,1343,1250,1343,606,SIBC,github,2026-05-26T00:45:17Z
2019-12-11,1345,1350,1345,1345,1362,SIBC,github,2026-05-26T00:45:17Z
2019-12-10,1335,1350,1335,1348,4818,SIBC,github,2026-05-26T00:45:17Z
2019-12-09,1288,1348,1275,1345,4586,SIBC,github,2026-05-26T00:45:17Z
2019-12-06,1300,1335,1288,1335,2024,SIBC,github,2026-05-26T00:45:17Z
2019-12-05,1345,1348,1335,1348,3606,SIBC,github,2026-05-26T00:45:17Z
2019-12-04,1348,1348,1288,1348,1024,SIBC,github,2026-05-26T00:45:17Z
2019-12-03,1348,1348,1348,1348,70,SIBC,github,2026-05-26T00:45:17Z
2019-12-02,1400,1400,1350,1388,1402,SIBC,github,2026-05-26T00:45:17Z
2019-11-29,1348,1400,1250,1400,6892,SIBC,github,2026-05-26T00:45:17Z
2019-11-28,1350,1350,1255,1348,886,SIBC,github,2026-05-26T00:45:17Z
2019-11-27,1325,1350,1255,1350,870,SIBC,github,2026-05-26T00:45:17Z
2019-11-26,1275,1348,1250,1348,2792,SIBC,github,2026-05-26T00:45:17Z
2019-11-25,1275,1275,1225,1275,1176,SIBC,github,2026-05-26T00:45:17Z
2019-11-22,1250,1275,1250,1275,1610,SIBC,github,2026-05-26T00:45:17Z
2019-11-21,1250,1275,1225,1275,26788,SIBC,github,2026-05-26T00:45:17Z
2019-11-20,1248,1250,1225,1248,12416,SIBC,github,2026-05-26T00:45:17Z
2019-11-19,1248,1250,1225,1250,4656,SIBC,github,2026-05-26T00:45:17Z
2019-11-18,1238,1253,1200,1248,2458,SIBC,github,2026-05-26T00:45:17Z
2019-11-14,1298,1298,1250,1250,18760,SIBC,github,2026-05-26T00:45:17Z
2019-11-13,1295,1300,1228,1228,96110,SIBC,github,2026-05-26T00:45:17Z
2019-11-12,1258,1295,1258,1293,690,SIBC,github,2026-05-26T00:45:17Z
2019-11-11,1298,1300,1288,1300,410,SIBC,github,2026-05-26T00:45:17Z
2019-11-08,1298,1298,1298,1298,98,SIBC,github,2026-05-26T00:45:17Z
2019-11-07,1343,1343,1343,1343,4024,SIBC,github,2026-05-26T00:45:17Z
2019-11-06,1200,1250,1188,1250,8108,SIBC,github,2026-05-26T00:45:17Z
2019-11-05,1200,1200,1185,1200,7460,SIBC,github,2026-05-26T00:45:17Z
2019-11-04,1245,1245,1175,1200,2222,SIBC,github,2026-05-26T00:45:17Z
2019-10-31,1235,1248,1200,1235,770,SIBC,github,2026-05-26T00:45:17Z
2019-10-30,1178,1248,1175,1248,3422,SIBC,github,2026-05-26T00:45:17Z
2019-10-29,1225,1248,1158,1225,1436,SIBC,github,2026-05-26T00:45:17Z
2019-10-28,1198,1250,1153,1250,2190,SIBC,github,2026-05-26T00:45:17Z
2019-10-25,1200,1203,1175,1200,6770,SIBC,github,2026-05-26T00:45:17Z
2019-10-24,1198,1200,1175,1200,3720,SIBC,github,2026-05-26T00:45:17Z
2019-10-23,1200,1200,1153,1200,3614,SIBC,github,2026-05-26T00:45:17Z
2019-10-22,1178,1200,1178,1200,7064,SIBC,github,2026-05-26T00:45:17Z
2019-10-21,1178,1178,1170,1178,4786,SIBC,github,2026-05-26T00:45:17Z
2019-10-18,1195,1195,1178,1178,2018,SIBC,github,2026-05-26T00:45:17Z
2019-10-17,1190,1190,1178,1185,3382,SIBC,github,2026-05-26T00:45:17Z
2019-10-16,1195,1195,1175,1195,744,SIBC,github,2026-05-26T00:45:17Z
2019-10-15,1178,1178,1175,1175,638,SIBC,github,2026-05-26T00:45:17Z
2019-10-14,1180,1200,1173,1175,12348,SIBC,github,2026-05-26T00:45:17Z
2019-10-11,1190,1200,1180,1200,4310,SIBC,github,2026-05-26T00:45:17Z
2019-10-10,1190,1190,1175,1190,890,SIBC,github,2026-05-26T00:45:17Z
2019-10-09,1178,1180,1175,1175,3518,SIBC,github,2026-05-26T00:45:17Z
2019-10-08,1180,1198,1175,1178,1824,SIBC,github,2026-05-26T00:45:17Z
2019-10-07,1195,1195,1158,1183,792,SIBC,github,2026-05-26T00:45:17Z
2019-10-04,1178,1198,1175,1198,2538,SIBC,github,2026-05-26T00:45:17Z
2019-10-03,1175,1185,1175,1175,982,SIBC,github,2026-05-26T00:45:17Z
2019-10-02,1175,1185,1175,1175,1332,SIBC,github,2026-05-26T00:45:17Z
2019-10-01,1175,1188,1168,1175,2274,SIBC,github,2026-05-26T00:45:17Z
2019-09-30,1175,1175,1150,1175,2180,SIBC,github,2026-05-26T00:45:17Z
2019-09-27,1143,1175,1143,1175,22930,SIBC,github,2026-05-26T00:45:17Z
2019-09-26,1153,1175,1150,1175,1154,SIBC,github,2026-05-26T00:45:17Z
2019-09-25,1178,1178,1150,1168,14518,SIBC,github,2026-05-26T00:45:17Z
2019-09-24,1200,1200,1175,1175,358,SIBC,github,2026-05-26T00:45:17Z
2019-09-23,1200,1200,1200,1200,20,SIBC,github,2026-05-26T00:45:17Z
2019-09-20,1173,1250,1165,1200,7104,SIBC,github,2026-05-26T00:45:17Z
2019-09-19,1215,1215,1170,1173,2194,SIBC,github,2026-05-26T00:45:17Z
2019-09-18,1225,1225,1195,1200,804,SIBC,github,2026-05-26T00:45:17Z
2019-09-17,1240,1240,1200,1225,3236,SIBC,github,2026-05-26T00:45:17Z
2019-09-16,1195,1240,1195,1240,4846,SIBC,github,2026-05-26T00:45:17Z
2019-09-13,1200,1200,1190,1200,858,SIBC,github,2026-05-26T00:45:17Z
2019-09-12,1190,1198,1190,1198,840,SIBC,github,2026-05-26T00:45:17Z
2019-09-11,1195,1200,1190,1200,1530,SIBC,github,2026-05-26T00:45:17Z
2019-09-10,1190,1200,1190,1198,4610,SIBC,github,2026-05-26T00:45:17Z
2019-09-09,1203,1225,1200,1225,456,SIBC,github,2026-05-26T00:45:17Z
2019-09-06,1195,1225,1195,1225,3202,SIBC,github,2026-05-26T00:45:17Z
2019-09-05,1190,1195,1178,1190,614,SIBC,github,2026-05-26T00:45:17Z
2019-09-04,1180,1195,1165,1195,3076,SIBC,github,2026-05-26T00:45:17Z
2019-09-03,1195,1195,1175,1190,1278,SIBC,github,2026-05-26T00:45:17Z
2019-09-02,1198,1200,1165,1195,1378,SIBC,github,2026-05-26T00:45:17Z
2019-08-30,1195,1198,1168,1198,260,SIBC,github,2026-05-26T00:45:17Z
2019-08-29,1205,1205,1170,1170,1424,SIBC,github,2026-05-26T00:45:17Z
2019-08-28,1245,1250,1200,1245,2382,SIBC,github,2026-05-26T00:45:17Z
2019-08-27,1203,1248,1168,1248,2060,SIBC,github,2026-05-26T00:45:17Z
2019-08-26,1165,1203,1153,1203,15560,SIBC,github,2026-05-26T00:45:17Z
2019-08-23,1165,1165,1155,1155,2020,SIBC,github,2026-05-26T00:45:17Z
2019-08-22,1168,1170,1155,1155,714,SIBC,github,2026-05-26T00:45:17Z
2019-08-21,1150,1155,1135,1155,3594,SIBC,github,2026-05-26T00:45:17Z
2019-08-20,1150,1150,1135,1150,4108,SIBC,github,2026-05-26T00:45:17Z
2019-08-19,1130,1150,1130,1130,1348,SIBC,github,2026-05-26T00:45:17Z
2019-08-16,1150,1175,1130,1130,1214,SIBC,github,2026-05-26T00:45:17Z
2019-08-14,1175,1175,1150,1173,148,SIBC,github,2026-05-26T00:45:17Z
2019-08-13,1200,1200,1165,1175,1506,SIBC,github,2026-05-26T00:45:17Z
2019-08-09,1203,1203,1200,1203,2482,SIBC,github,2026-05-26T00:45:17Z
2019-08-08,1240,1245,1203,1203,8194,SIBC,github,2026-05-26T00:45:17Z
2019-08-06,1245,1245,1225,1240,248,SIBC,github,2026-05-26T00:45:17Z
2019-08-05,1235,1245,1225,1245,2748,SIBC,github,2026-05-26T00:45:17Z
2019-08-02,1240,1250,1225,1240,810,SIBC,github,2026-05-26T00:45:17Z
2019-08-01,1263,1275,1225,1250,4942,SIBC,github,2026-05-26T00:45:17Z
2019-07-31,1250,1250,1245,1250,2906,SIBC,github,2026-05-26T00:45:17Z
2019-07-30,1250,1263,1248,1263,2564,SIBC,github,2026-05-26T00:45:17Z
2019-07-29,1250,1250,1225,1250,1756,SIBC,github,2026-05-26T00:45:17Z
2019-07-26,1250,1250,1225,1250,1330,SIBC,github,2026-05-26T00:45:17Z
2019-07-25,1265,1265,1230,1250,8946,SIBC,github,2026-05-26T00:45:17Z
2019-07-24,1250,1268,1250,1268,3490,SIBC,github,2026-05-26T00:45:17Z
2019-07-23,1270,1270,1250,1250,3396,SIBC,github,2026-05-26T00:45:17Z
2019-07-22,1275,1275,1250,1250,1982,SIBC,github,2026-05-26T00:45:17Z
2019-07-19,1275,1275,1250,1250,1918,SIBC,github,2026-05-26T00:45:17Z
2019-07-18,1250,1250,1225,1250,2306,SIBC,github,2026-05-26T00:45:17Z
2019-07-17,1250,1250,1250,1250,968,SIBC,github,2026-05-26T00:45:17Z
2019-07-16,1275,1275,1225,1250,1802,SIBC,github,2026-05-26T00:45:17Z
2019-07-15,1300,1300,1275,1275,3208,SIBC,github,2026-05-26T00:45:17Z
2019-07-12,1298,1315,1275,1300,5838,SIBC,github,2026-05-26T00:45:17Z
2019-07-11,1323,1323,1250,1300,3928,SIBC,github,2026-05-26T00:45:17Z
2019-07-10,1320,1325,1275,1325,2136,SIBC,github,2026-05-26T00:45:17Z
2019-07-09,1348,1348,1325,1325,122,SIBC,github,2026-05-26T00:45:17Z
2019-07-08,1350,1350,1250,1348,1298,SIBC,github,2026-05-26T00:45:17Z
2019-07-05,1335,1350,1228,1350,3482,SIBC,github,2026-05-26T00:45:17Z
2019-07-04,1323,1325,1238,1325,3018,SIBC,github,2026-05-26T00:45:17Z
2019-07-03,1268,1338,1153,1338,1732,SIBC,github,2026-05-26T00:45:17Z
2019-07-02,1373,1373,1365,1370,1050,SIBC,github,2026-05-26T00:45:17Z
2019-07-01,1378,1378,1373,1373,384,SIBC,github,2026-05-26T00:45:17Z
2019-06-28,1395,1400,1350,1400,5964,SIBC,github,2026-05-26T00:45:17Z
2019-06-27,1390,1395,1303,1393,2808,SIBC,github,2026-05-26T00:45:17Z
2019-06-26,1400,1400,1395,1395,444,SIBC,github,2026-05-26T00:45:17Z
2019-06-25,1400,1400,1350,1395,630,SIBC,github,2026-05-26T00:45:17Z
2019-06-24,1375,1398,1325,1375,4138,SIBC,github,2026-05-26T00:45:17Z
2019-06-21,1400,1405,1375,1400,2310,SIBC,github,2026-05-26T00:45:17Z
2019-06-20,1400,1405,1380,1403,1160,SIBC,github,2026-05-26T00:45:17Z
2019-06-19,1380,1400,1375,1400,6084,SIBC,github,2026-05-26T00:45:17Z
2019-06-18,1393,1398,1375,1398,3386,SIBC,github,2026-05-26T00:45:17Z
2019-06-17,1400,1400,1398,1400,648,SIBC,github,2026-05-26T00:45:17Z
2019-06-14,1393,1410,1325,1410,16570,SIBC,github,2026-05-26T00:45:17Z
2019-06-13,1410,1410,1393,1393,368,SIBC,github,2026-05-26T00:45:17Z
2019-06-12,1390,1423,1390,1420,28800,SIBC,github,2026-05-26T00:45:17Z
2019-06-11,1413,1423,1353,1393,3260,SIBC,github,2026-05-26T00:45:17Z
2019-06-07,1425,1425,1410,1410,2188,SIBC,github,2026-05-26T00:45:17Z
2019-06-06,1428,1430,1400,1430,2458,SIBC,github,2026-05-26T00:45:17Z
2019-06-05,1425,1433,1425,1425,6978,SIBC,github,2026-05-26T00:45:17Z
2019-06-03,1425,1438,1425,1433,9100,SIBC,github,2026-05-26T00:45:17Z
2019-05-31,1433,1433,1425,1433,2576,SIBC,github,2026-05-26T00:45:17Z
2019-05-29,1425,1435,1425,1433,860,SIBC,github,2026-05-26T00:45:17Z
2019-05-28,1443,1443,1400,1435,7044,SIBC,github,2026-05-26T00:45:17Z
2019-05-27,1435,1443,1355,1443,3152,SIBC,github,2026-05-26T00:45:17Z
2019-05-24,1438,1438,1400,1433,5858,SIBC,github,2026-05-26T00:45:17Z
2019-05-23,1435,1450,1400,1450,7668,SIBC,github,2026-05-26T00:45:17Z
2019-05-22,1433,1435,1375,1435,8616,SIBC,github,2026-05-26T00:45:17Z
2019-05-21,1428,1435,1375,1435,3088,SIBC,github,2026-05-26T00:45:17Z
2019-05-20,1435,1435,1425,1435,2136,SIBC,github,2026-05-26T00:45:17Z
2019-05-17,1438,1438,1430,1430,1194,SIBC,github,2026-05-26T00:45:17Z
2019-05-16,1463,1463,1438,1438,2694,SIBC,github,2026-05-26T00:45:17Z
2019-05-15,1460,1470,1425,1470,860,SIBC,github,2026-05-26T00:45:17Z
2019-05-14,1450,1473,1440,1463,5340,SIBC,github,2026-05-26T00:45:17Z
2019-05-13,1450,1473,1448,1448,2884,SIBC,github,2026-05-26T00:45:17Z
2019-05-10,1448,1448,1413,1435,3046,SIBC,github,2026-05-26T00:45:17Z
2019-05-09,1440,1440,1400,1440,2332,SIBC,github,2026-05-26T00:45:17Z
2019-05-08,1425,1448,1425,1435,694,SIBC,github,2026-05-26T00:45:17Z
2019-05-07,1405,1435,1403,1405,29114,SIBC,github,2026-05-26T00:45:17Z
2019-05-06,1448,1448,1405,1405,21202,SIBC,github,2026-05-26T00:45:17Z
2019-05-03,1398,1425,1398,1403,8864,SIBC,github,2026-05-26T00:45:17Z
2019-05-02,1375,1398,1375,1398,490,SIBC,github,2026-05-26T00:45:17Z
2019-04-30,1400,1400,1400,1400,434,SIBC,github,2026-05-26T00:45:17Z
2019-04-29,1398,1425,1355,1400,21898,SIBC,github,2026-05-26T00:45:17Z
2019-04-26,1400,1400,1388,1400,3512,SIBC,github,2026-05-26T00:45:17Z
2019-04-25,1380,1400,1378,1380,1750,SIBC,github,2026-05-26T00:45:17Z
2019-04-24,1353,1400,1353,1355,8710,SIBC,github,2026-05-26T00:45:17Z
2019-04-23,1350,1350,1348,1350,2780,SIBC,github,2026-05-26T00:45:17Z
2019-04-19,1350,1375,1350,1350,6034,SIBC,github,2026-05-26T00:45:17Z
2019-04-18,1303,1400,1303,1400,5614,SIBC,github,2026-05-26T00:45:17Z
2019-04-17,1348,1350,1325,1325,1000,SIBC,github,2026-05-26T00:45:17Z
2019-04-16,1343,1350,1318,1350,3306,SIBC,github,2026-05-26T00:45:17Z
2019-04-15,1350,1350,1343,1343,3324,SIBC,github,2026-05-26T00:45:17Z
2019-04-12,1415,1415,1348,1350,8610,SIBC,github,2026-05-26T00:45:17Z
2019-04-11,1295,1318,1290,1318,8462,SIBC,github,2026-05-26T00:45:17Z
2019-04-10,1228,1228,1200,1228,5744,SIBC,github,2026-05-26T00:45:17Z
2019-04-09,1225,1248,1225,1248,1644,SIBC,github,2026-05-26T00:45:17Z
2019-04-08,1225,1225,1200,1225,230,SIBC,github,2026-05-26T00:45:17Z
2019-04-05,1225,1225,1225,1225,904,SIBC,github,2026-05-26T00:45:17Z
2019-04-04,1205,1250,1205,1225,680,SIBC,github,2026-05-26T00:45:17Z
2019-04-03,1205,1225,1200,1225,3062,SIBC,github,2026-05-26T00:45:17Z
2019-04-02,1225,1225,1203,1203,316,SIBC,github,2026-05-26T00:45:17Z
2019-04-01,1225,1225,1175,1225,1542,SIBC,github,2026-05-26T00:45:17Z
2019-03-29,1225,1250,1178,1225,2954,SIBC,github,2026-05-26T00:45:17Z
2019-03-28,1250,1250,1250,1250,106,SIBC,github,2026-05-26T00:45:17Z
2019-03-27,1250,1298,1250,1298,410,SIBC,github,2026-05-26T00:45:17Z
2019-03-26,1250,1298,1225,1298,17208,SIBC,github,2026-05-26T00:45:17Z
2019-03-25,1245,1250,1200,1250,3292,SIBC,github,2026-05-26T00:45:17Z
2019-03-22,1213,1250,1180,1250,3070,SIBC,github,2026-05-26T00:45:17Z
2019-03-21,1225,1225,1190,1200,1186,SIBC,github,2026-05-26T00:45:17Z
2019-03-20,1200,1225,1200,1225,476,SIBC,github,2026-05-26T00:45:17Z
2019-03-19,1183,1200,1175,1200,4672,SIBC,github,2026-05-26T00:45:17Z
2019-03-18,1213,1213,1180,1180,1034,SIBC,github,2026-05-26T00:45:17Z
2019-03-15,1223,1250,1178,1178,4546,SIBC,github,2026-05-26T00:45:17Z
2019-03-14,1200,1223,1200,1223,738,SIBC,github,2026-05-26T00:45:17Z
2019-03-13,1225,1225,1220,1223,560,SIBC,github,2026-05-26T00:45:17Z
2019-03-12,1263,1263,1175,1178,902,SIBC,github,2026-05-26T00:45:17Z
2019-03-11,1183,1250,1175,1250,1196,SIBC,github,2026-05-26T00:45:17Z
2019-03-08,1250,1250,1180,1180,4464,SIBC,github,2026-05-26T00:45:17Z
2019-03-07,1250,1320,1180,1250,1852,SIBC,github,2026-05-26T00:45:17Z
2019-03-06,1300,1300,1250,1275,680,SIBC,github,2026-05-26T00:45:17Z
2019-03-05,1158,1300,1158,1300,5360,SIBC,github,2026-05-26T00:45:17Z
2019-03-04,1200,1250,1200,1250,1700,SIBC,github,2026-05-26T00:45:17Z
2019-03-01,1200,1250,1175,1250,4048,SIBC,github,2026-05-26T00:45:17Z
2019-02-28,1273,1273,1203,1250,1572,SIBC,github,2026-05-26T00:45:17Z
2019-02-27,1300,1300,1250,1298,360,SIBC,github,2026-05-26T00:45:17Z
2019-02-26,1345,1345,1325,1325,1110,SIBC,github,2026-05-26T00:45:17Z
2019-02-25,1345,1348,1330,1330,2090,SIBC,github,2026-05-26T00:45:17Z
2019-02-22,1300,1348,1250,1348,17040,SIBC,github,2026-05-26T00:45:17Z
2019-02-21,1300,1300,1275,1300,1930,SIBC,github,2026-05-26T00:45:17Z
2019-02-20,1258,1300,1258,1300,1028,SIBC,github,2026-05-26T00:45:17Z
2019-02-19,1255,1275,1255,1258,1410,SIBC,github,2026-05-26T00:45:17Z
2019-02-18,1275,1275,1255,1255,970,SIBC,github,2026-05-26T00:45:17Z
2019-02-15,1288,1350,1275,1275,4946,SIBC,github,2026-05-26T00:45:17Z
2019-02-14,1253,1275,1253,1275,310,SIBC,github,2026-05-26T00:45:17Z
