Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2026-01-21,1400,1440,1370,1380,2817,CFAC,github,2026-05-26T00:45:06Z
2026-01-20,1450,1450,1365,1400,2199,CFAC,github,2026-05-26T00:45:06Z
2026-01-19,1450,1450,1360,1440,1756,CFAC,github,2026-05-26T00:45:06Z
2026-01-16,1455,1460,1400,1450,976,CFAC,github,2026-05-26T00:45:06Z
2026-01-15,1390,1490,1350,1455,5203,CFAC,github,2026-05-26T00:45:06Z
2026-01-14,1345,1395,1340,1390,3501,CFAC,github,2026-05-26T00:45:06Z
2026-01-13,1345,1370,1305,1340,773,CFAC,github,2026-05-26T00:45:06Z
2026-01-12,1345,1345,1310,1345,1193,CFAC,github,2026-05-26T00:45:06Z
2026-01-09,1345,1350,1300,1345,4235,CFAC,github,2026-05-26T00:45:06Z
2026-01-08,1290,1340,1275,1335,1265,CFAC,github,2026-05-26T00:45:06Z
2026-01-07,1250,1275,1250,1275,1727,CFAC,github,2026-05-26T00:45:06Z
2026-01-06,1305,1350,1210,1250,9269,CFAC,github,2026-05-26T00:45:06Z
2026-01-05,1370,1395,1295,1305,6653,CFAC,github,2026-05-26T00:45:06Z
2026-01-02,1355,1440,1355,1395,2776,CFAC,github,2026-05-26T00:45:06Z
2025-12-31,1450,1450,1425,1430,1284,CFAC,github,2026-05-26T00:45:06Z
2025-12-30,1450,1460,1415,1450,2481,CFAC,github,2026-05-26T00:45:06Z
2025-12-29,1450,1490,1440,1460,2125,CFAC,github,2026-05-26T00:45:06Z
2025-12-26,1445,1500,1400,1460,2804,CFAC,github,2026-05-26T00:45:06Z
2025-12-24,1300,1450,1305,1445,4047,CFAC,github,2026-05-26T00:45:06Z
2025-12-23,1450,1535,1400,1400,11312,CFAC,github,2026-05-26T00:45:06Z
2025-12-22,1535,1535,1450,1450,2630,CFAC,github,2026-05-26T00:45:06Z
2025-12-19,1520,1520,1450,1455,2268,CFAC,github,2026-05-26T00:45:06Z
2025-12-18,1445,1525,1445,1450,5754,CFAC,github,2026-05-26T00:45:06Z
2025-12-17,1540,1535,1440,1445,4712,CFAC,github,2026-05-26T00:45:06Z
2025-12-16,1430,1515,1420,1440,1472,CFAC,github,2026-05-26T00:45:06Z
2025-12-15,1400,1530,1400,1420,3004,CFAC,github,2026-05-26T00:45:06Z
2025-12-12,1620,1515,1425,1425,15003,CFAC,github,2026-05-26T00:45:06Z
2025-12-11,1600,1610,1505,1515,3478,CFAC,github,2026-05-26T00:45:06Z
2025-12-10,1670,1670,1505,1505,8617,CFAC,github,2026-05-26T00:45:06Z
2025-12-09,1700,1700,1575,1575,7937,CFAC,github,2026-05-26T00:45:06Z
2025-12-08,1735,1735,1700,1700,736,CFAC,github,2026-05-26T00:45:06Z
2025-12-05,1750,1750,1735,1735,713,CFAC,github,2026-05-26T00:45:06Z
2025-12-04,1755,1765,1700,1735,1463,CFAC,github,2026-05-26T00:45:06Z
2025-12-03,1785,1785,1750,1755,2098,CFAC,github,2026-05-26T00:45:06Z
2025-12-02,1725,1780,1700,1780,5725,CFAC,github,2026-05-26T00:45:06Z
2025-12-01,1700,1780,1690,1700,8806,CFAC,github,2026-05-26T00:45:06Z
2025-11-28,1690,1785,1580,1690,3833,CFAC,github,2026-05-26T00:45:06Z
2025-11-27,1585,1695,1580,1695,4564,CFAC,github,2026-05-26T00:45:06Z
2025-11-26,1550,1580,1505,1580,9749,CFAC,github,2026-05-26T00:45:06Z
2025-11-25,1485,1585,1475,1505,7559,CFAC,github,2026-05-26T00:45:06Z
2025-11-24,1475,1590,1475,1475,4317,CFAC,github,2026-05-26T00:45:06Z
2025-11-21,1500,1515,1475,1480,3416,CFAC,github,2026-05-26T00:45:06Z
2025-11-20,1530,1600,1405,1515,5822,CFAC,github,2026-05-26T00:45:06Z
2025-11-19,1515,1535,1510,1515,1747,CFAC,github,2026-05-26T00:45:06Z
2025-11-18,1530,1530,1495,1515,3124,CFAC,github,2026-05-26T00:45:06Z
2025-11-17,1530,1540,1500,1530,2681,CFAC,github,2026-05-26T00:45:06Z
2025-11-14,1595,1610,1490,1530,3006,CFAC,github,2026-05-26T00:45:06Z
2025-11-13,1690,1660,1540,1610,10196,CFAC,github,2026-05-26T00:45:06Z
2025-11-12,1680,1680,1565,1660,14708,CFAC,github,2026-05-26T00:45:06Z
2025-11-11,1565,1565,1460,1565,30112,CFAC,github,2026-05-26T00:45:06Z
2025-11-10,1460,1575,1460,1460,14232,CFAC,github,2026-05-26T00:45:06Z
2025-11-07,1575,1575,1575,1575,3837,CFAC,github,2026-05-26T00:45:06Z
2025-11-06,1700,1835,1700,1700,1525,CFAC,github,2026-05-26T00:45:06Z
2025-11-05,1845,1980,1835,1835,1278,CFAC,github,2026-05-26T00:45:06Z
2025-11-04,1980,2140,1980,1980,1745,CFAC,github,2026-05-26T00:45:06Z
2025-11-03,2140,2310,2140,2140,1281,CFAC,github,2026-05-26T00:45:06Z
2025-10-31,2310,2495,2310,2310,6118,CFAC,github,2026-05-26T00:45:06Z
2025-10-30,2330,2500,2330,2495,8809,CFAC,github,2026-05-26T00:45:06Z
2025-10-29,2245,2330,2170,2330,16153,CFAC,github,2026-05-26T00:45:06Z
2025-10-28,2150,2170,2020,2170,7372,CFAC,github,2026-05-26T00:45:06Z
2025-10-27,1900,2020,1880,2020,10130,CFAC,github,2026-05-26T00:45:06Z
2025-10-24,1800,1880,1750,1880,20783,CFAC,github,2026-05-26T00:45:06Z
2025-10-23,1780,1800,1700,1750,13965,CFAC,github,2026-05-26T00:45:06Z
2025-10-22,1800,1795,1700,1785,11196,CFAC,github,2026-05-26T00:45:06Z
2025-10-21,1700,1700,1585,1700,3005,CFAC,github,2026-05-26T00:45:06Z
2025-10-20,1490,1585,1475,1585,15218,CFAC,github,2026-05-26T00:45:06Z
2025-10-17,1450,1565,1450,1475,33353,CFAC,github,2026-05-26T00:45:06Z
2025-10-16,1565,1690,1565,1565,10475,CFAC,github,2026-05-26T00:45:06Z
2025-10-15,1690,1825,1690,1690,8491,CFAC,github,2026-05-26T00:45:06Z
2025-10-14,1825,1825,1700,1825,2357,CFAC,github,2026-05-26T00:45:06Z
2025-10-13,1600,1700,1585,1700,7675,CFAC,github,2026-05-26T00:45:06Z
2025-10-10,1500,1600,1495,1585,6212,CFAC,github,2026-05-26T00:45:06Z
2025-10-09,1500,1500,1500,1500,6657,CFAC,github,2026-05-26T00:45:06Z
2025-10-08,1500,1415,1415,1500,3892,CFAC,github,2026-05-26T00:45:06Z
2025-10-07,1515,1515,1410,1415,16989,CFAC,github,2026-05-26T00:45:06Z
2025-10-06,1410,1410,1315,1410,9262,CFAC,github,2026-05-26T00:45:06Z
2025-10-03,1315,1315,1225,1315,42129,CFAC,github,2026-05-26T00:45:06Z
2025-10-02,1225,1225,1140,1225,5899,CFAC,github,2026-05-26T00:45:06Z
2025-10-01,1100,1145,1100,1140,2618,CFAC,github,2026-05-26T00:45:06Z
2025-09-30,1190,1190,1100,1105,16872,CFAC,github,2026-05-26T00:45:06Z
2025-09-29,1135,1140,1100,1125,670,CFAC,github,2026-05-26T00:45:06Z
2025-09-26,1150,1150,1065,1140,4488,CFAC,github,2026-05-26T00:45:06Z
2025-09-25,1190,1190,1075,1150,7394,CFAC,github,2026-05-26T00:45:06Z
2025-09-24,1160,1165,1085,1145,16815,CFAC,github,2026-05-26T00:45:06Z
2025-09-23,1050,1085,1010,1085,12946,CFAC,github,2026-05-26T00:45:06Z
2025-09-22,960,1025,955,1010,16798,CFAC,github,2026-05-26T00:45:06Z
2025-09-19,940,955,940,955,3479,CFAC,github,2026-05-26T00:45:06Z
2025-09-18,940,950,925,940,1059,CFAC,github,2026-05-26T00:45:06Z
2025-09-17,950,950,930,940,810,CFAC,github,2026-05-26T00:45:06Z
2025-09-16,950,970,945,950,5316,CFAC,github,2026-05-26T00:45:06Z
2025-09-15,920,945,920,945,2228,CFAC,github,2026-05-26T00:45:06Z
2025-09-12,915,925,910,920,2164,CFAC,github,2026-05-26T00:45:06Z
2025-09-11,925,925,905,910,14708,CFAC,github,2026-05-26T00:45:06Z
2025-09-10,905,910,905,910,8740,CFAC,github,2026-05-26T00:45:06Z
2025-09-09,900,910,900,910,6744,CFAC,github,2026-05-26T00:45:06Z
2025-09-08,900,960,870,900,14576,CFAC,github,2026-05-26T00:45:06Z
2025-09-05,960,965,895,905,14775,CFAC,github,2026-05-26T00:45:06Z
2025-09-03,975,975,910,965,24489,CFAC,github,2026-05-26T00:45:06Z
2025-09-02,910,910,850,910,26194,CFAC,github,2026-05-26T00:45:06Z
2025-09-01,850,850,795,850,12258,CFAC,github,2026-05-26T00:45:06Z
2025-08-29,795,795,740,795,13210,CFAC,github,2026-05-26T00:45:06Z
2025-08-28,690,740,690,740,18575,CFAC,github,2026-05-26T00:45:06Z
2025-08-27,680,690,675,690,8390,CFAC,github,2026-05-26T00:45:06Z
2025-08-26,665,680,660,675,1727,CFAC,github,2026-05-26T00:45:06Z
2025-08-25,665,675,660,660,34277,CFAC,github,2026-05-26T00:45:06Z
2025-08-22,680,680,655,660,13482,CFAC,github,2026-05-26T00:45:06Z
2025-08-21,665,680,660,665,9120,CFAC,github,2026-05-26T00:45:06Z
2025-08-20,675,680,660,680,5736,CFAC,github,2026-05-26T00:45:06Z
2025-08-19,650,680,650,675,2213,CFAC,github,2026-05-26T00:45:06Z
2025-08-18,665,680,665,670,1270,CFAC,github,2026-05-26T00:45:06Z
2025-08-14,660,680,660,675,152,CFAC,github,2026-05-26T00:45:06Z
2025-08-13,650,660,650,660,517,CFAC,github,2026-05-26T00:45:06Z
2025-08-12,635,660,635,650,1763,CFAC,github,2026-05-26T00:45:06Z
2025-08-11,630,650,630,635,584,CFAC,github,2026-05-26T00:45:06Z
2025-08-08,650,650,640,650,328,CFAC,github,2026-05-26T00:45:06Z
2025-08-06,645,650,630,650,590,CFAC,github,2026-05-26T00:45:06Z
2025-08-05,650,650,650,650,675,CFAC,github,2026-05-26T00:45:06Z
2025-08-04,650,655,610,650,1846,CFAC,github,2026-05-26T00:45:06Z
2025-08-01,655,660,650,655,2393,CFAC,github,2026-05-26T00:45:06Z
2025-07-31,650,685,655,660,983,CFAC,github,2026-05-26T00:45:06Z
2025-07-30,670,690,650,685,3216,CFAC,github,2026-05-26T00:45:06Z
2025-07-29,635,670,635,670,4953,CFAC,github,2026-05-26T00:45:06Z
2025-07-28,650,675,650,670,45950,CFAC,github,2026-05-26T00:45:06Z
2025-07-25,670,675,670,675,2294,CFAC,github,2026-05-26T00:45:06Z
2025-07-24,645,670,645,670,1022,CFAC,github,2026-05-26T00:45:06Z
2025-07-23,675,680,645,670,245,CFAC,github,2026-05-26T00:45:06Z
2025-07-22,680,680,630,680,2531,CFAC,github,2026-05-26T00:45:06Z
2025-07-21,665,685,650,680,401,CFAC,github,2026-05-26T00:45:06Z
2025-07-18,680,680,650,650,1800,CFAC,github,2026-05-26T00:45:06Z
2025-07-17,685,685,660,670,133,CFAC,github,2026-05-26T00:45:06Z
2025-07-16,685,685,660,680,933,CFAC,github,2026-05-26T00:45:06Z
2025-07-15,670,685,655,685,636,CFAC,github,2026-05-26T00:45:06Z
2025-07-14,680,685,650,675,1403,CFAC,github,2026-05-26T00:45:06Z
2025-07-11,675,680,650,650,5420,CFAC,github,2026-05-26T00:45:06Z
2025-07-10,675,680,655,655,5631,CFAC,github,2026-05-26T00:45:06Z
2025-07-09,675,675,650,665,77,CFAC,github,2026-05-26T00:45:06Z
2025-07-08,675,675,640,650,584,CFAC,github,2026-05-26T00:45:06Z
2025-07-07,665,680,620,675,2497,CFAC,github,2026-05-26T00:45:06Z
2025-07-04,685,685,665,665,1236,CFAC,github,2026-05-26T00:45:06Z
2025-07-03,700,700,680,680,6012,CFAC,github,2026-05-26T00:45:06Z
2025-07-02,665,680,655,680,9041,CFAC,github,2026-05-26T00:45:06Z
2025-07-01,680,680,660,660,142,CFAC,github,2026-05-26T00:45:06Z
2025-06-30,670,680,660,680,6322,CFAC,github,2026-05-26T00:45:06Z
2025-06-27,675,675,660,675,800,CFAC,github,2026-05-26T00:45:06Z
2025-06-26,675,675,660,660,634,CFAC,github,2026-05-26T00:45:06Z
2025-06-25,680,680,655,660,477,CFAC,github,2026-05-26T00:45:06Z
2025-06-24,680,680,655,680,1013,CFAC,github,2026-05-26T00:45:06Z
2025-06-23,665,680,655,660,9629,CFAC,github,2026-05-26T00:45:06Z
2025-06-20,680,680,650,665,699,CFAC,github,2026-05-26T00:45:06Z
2025-06-19,670,680,650,680,3243,CFAC,github,2026-05-26T00:45:06Z
2025-06-18,680,680,650,650,9663,CFAC,github,2026-05-26T00:45:06Z
2025-06-17,680,680,660,660,2270,CFAC,github,2026-05-26T00:45:06Z
2025-06-16,680,680,660,680,1003,CFAC,github,2026-05-26T00:45:06Z
2025-06-13,645,680,635,680,5756,CFAC,github,2026-05-26T00:45:06Z
2025-06-12,670,670,635,635,5592,CFAC,github,2026-05-26T00:45:06Z
2025-06-11,680,700,660,660,4993,CFAC,github,2026-05-26T00:45:06Z
2025-06-10,655,680,650,675,17733,CFAC,github,2026-05-26T00:45:06Z
2025-06-05,660,660,650,650,2554,CFAC,github,2026-05-26T00:45:06Z
2025-06-04,655,660,655,655,2305,CFAC,github,2026-05-26T00:45:06Z
2025-06-03,655,660,645,655,2228,CFAC,github,2026-05-26T00:45:06Z
2025-06-02,625,660,655,655,1072,CFAC,github,2026-05-26T00:45:06Z
2025-05-30,665,670,650,660,734,CFAC,github,2026-05-26T00:45:06Z
2025-05-28,660,670,620,665,991,CFAC,github,2026-05-26T00:45:06Z
2025-05-27,670,680,645,655,3152,CFAC,github,2026-05-26T00:45:06Z
2025-05-26,655,690,655,680,604,CFAC,github,2026-05-26T00:45:06Z
2025-05-23,700,700,650,690,899,CFAC,github,2026-05-26T00:45:06Z
2025-05-22,740,740,700,700,2533,CFAC,github,2026-05-26T00:45:06Z
2025-05-21,740,740,690,700,9288,CFAC,github,2026-05-26T00:45:06Z
2025-05-20,690,690,645,690,2893,CFAC,github,2026-05-26T00:45:06Z
2025-05-19,645,645,600,645,2848,CFAC,github,2026-05-26T00:45:06Z
2025-05-16,605,605,600,600,149,CFAC,github,2026-05-26T00:45:06Z
2025-05-15,605,615,605,605,202,CFAC,github,2026-05-26T00:45:06Z
2025-05-14,605,610,560,605,4090,CFAC,github,2026-05-26T00:45:06Z
2025-05-13,600,605,600,605,1322,CFAC,github,2026-05-26T00:45:06Z
2025-05-12,605,605,585,600,10692,CFAC,github,2026-05-26T00:45:06Z
2025-05-09,600,605,600,605,4005,CFAC,github,2026-05-26T00:45:06Z
2025-05-08,600,600,555,600,1639,CFAC,github,2026-05-26T00:45:06Z
2025-05-07,600,600,565,600,1326,CFAC,github,2026-05-26T00:45:06Z
2025-05-06,600,600,565,565,983,CFAC,github,2026-05-26T00:45:06Z
2025-05-05,600,600,555,600,350,CFAC,github,2026-05-26T00:45:06Z
2025-05-02,600,600,555,600,7162,CFAC,github,2026-05-26T00:45:06Z
2025-04-30,600,600,600,600,124,CFAC,github,2026-05-26T00:45:06Z
2025-04-29,600,600,565,600,10420,CFAC,github,2026-05-26T00:45:06Z
2025-04-28,610,570,570,600,328,CFAC,github,2026-05-26T00:45:06Z
2025-04-25,615,615,570,570,363,CFAC,github,2026-05-26T00:45:06Z
2025-04-24,610,610,600,610,987,CFAC,github,2026-05-26T00:45:06Z
2025-04-23,600,605,600,600,316,CFAC,github,2026-05-26T00:45:06Z
2025-04-22,610,610,600,600,29,CFAC,github,2026-05-26T00:45:06Z
2025-04-18,610,610,610,610,5,CFAC,github,2026-05-26T00:45:06Z
2025-04-17,570,610,570,610,170,CFAC,github,2026-05-26T00:45:06Z
2025-04-16,610,610,570,570,4025,CFAC,github,2026-05-26T00:45:06Z
2025-04-15,610,610,610,610,127,CFAC,github,2026-05-26T00:45:06Z
2025-04-14,605,610,605,610,685,CFAC,github,2026-05-26T00:45:06Z
2025-04-11,605,605,570,605,10289,CFAC,github,2026-05-26T00:45:06Z
2025-04-10,590,605,565,605,3227,CFAC,github,2026-05-26T00:45:06Z
2025-04-09,600,605,595,600,637,CFAC,github,2026-05-26T00:45:06Z
2025-04-08,610,610,605,605,625,CFAC,github,2026-05-26T00:45:06Z
2025-04-07,600,610,575,610,128,CFAC,github,2026-05-26T00:45:06Z
2025-04-04,600,610,570,575,942,CFAC,github,2026-05-26T00:45:06Z
2025-04-03,605,610,570,570,390,CFAC,github,2026-05-26T00:45:06Z
2025-04-02,615,615,610,610,117,CFAC,github,2026-05-26T00:45:06Z
2025-04-01,615,615,615,615,169,CFAC,github,2026-05-26T00:45:06Z
2025-03-28,605,615,575,615,10375,CFAC,github,2026-05-26T00:45:06Z
2025-03-26,600,605,595,600,242,CFAC,github,2026-05-26T00:45:06Z
2025-03-25,605,605,605,605,159,CFAC,github,2026-05-26T00:45:06Z
2025-03-24,575,605,570,605,1614,CFAC,github,2026-05-26T00:45:06Z
2025-03-21,610,610,570,570,310,CFAC,github,2026-05-26T00:45:06Z
2025-03-20,610,610,610,610,89,CFAC,github,2026-05-26T00:45:06Z
2025-03-19,615,615,565,610,1555,CFAC,github,2026-05-26T00:45:06Z
2025-03-18,610,615,600,610,3969,CFAC,github,2026-05-26T00:45:06Z
2025-03-17,590,610,590,600,530,CFAC,github,2026-05-26T00:45:06Z
2025-03-14,610,610,605,610,216,CFAC,github,2026-05-26T00:45:06Z
2025-03-13,610,610,605,610,223,CFAC,github,2026-05-26T00:45:06Z
2025-03-12,605,610,605,610,988,CFAC,github,2026-05-26T00:45:06Z
2025-03-11,605,605,600,605,64,CFAC,github,2026-05-26T00:45:06Z
2025-03-10,610,610,570,605,1850,CFAC,github,2026-05-26T00:45:06Z
2025-03-07,610,610,580,610,869,CFAC,github,2026-05-26T00:45:06Z
2025-03-06,615,615,610,610,560,CFAC,github,2026-05-26T00:45:06Z
2025-03-05,615,615,585,610,1204,CFAC,github,2026-05-26T00:45:06Z
2025-03-04,615,620,615,615,476,CFAC,github,2026-05-26T00:45:06Z
2025-03-03,620,625,605,620,423,CFAC,github,2026-05-26T00:45:06Z
2025-02-28,615,625,615,625,495,CFAC,github,2026-05-26T00:45:06Z
2025-02-27,580,620,580,615,771,CFAC,github,2026-05-26T00:45:06Z
2025-02-26,620,620,600,620,827,CFAC,github,2026-05-26T00:45:06Z
2025-02-25,580,605,580,605,348,CFAC,github,2026-05-26T00:45:06Z
2025-02-24,605,605,580,605,244,CFAC,github,2026-05-26T00:45:06Z
2025-02-21,605,605,580,605,1388,CFAC,github,2026-05-26T00:45:06Z
2025-02-20,585,605,580,600,802,CFAC,github,2026-05-26T00:45:06Z
2025-02-19,580,580,575,580,723,CFAC,github,2026-05-26T00:45:06Z
2025-02-18,580,580,560,580,943,CFAC,github,2026-05-26T00:45:06Z
2025-02-17,560,580,560,580,650,CFAC,github,2026-05-26T00:45:06Z
2025-02-14,580,580,560,560,2166,CFAC,github,2026-05-26T00:45:06Z
2025-02-13,580,590,580,580,1881,CFAC,github,2026-05-26T00:45:06Z
2025-02-12,560,595,560,590,865,CFAC,github,2026-05-26T00:45:06Z
2025-02-11,590,620,560,560,1321,CFAC,github,2026-05-26T00:45:06Z
2025-02-10,580,580,550,580,729,CFAC,github,2026-05-26T00:45:06Z
2025-02-07,585,590,580,580,317,CFAC,github,2026-05-26T00:45:06Z
2025-02-06,555,590,550,590,1279,CFAC,github,2026-05-26T00:45:06Z
2025-02-05,555,555,550,550,1081,CFAC,github,2026-05-26T00:45:06Z
2025-02-04,550,550,550,550,1212,CFAC,github,2026-05-26T00:45:06Z
2025-02-03,560,595,550,550,2168,CFAC,github,2026-05-26T00:45:06Z
2025-01-31,560,570,550,570,5456,CFAC,github,2026-05-26T00:45:06Z
2025-01-30,580,590,570,570,359,CFAC,github,2026-05-26T00:45:06Z
2025-01-29,580,580,570,580,247,CFAC,github,2026-05-26T00:45:06Z
2025-01-28,580,580,580,580,68,CFAC,github,2026-05-26T00:45:06Z
2025-01-27,580,580,560,580,864,CFAC,github,2026-05-26T00:45:06Z
2025-01-24,560,580,560,560,316,CFAC,github,2026-05-26T00:45:06Z
2025-01-23,580,580,570,580,864,CFAC,github,2026-05-26T00:45:06Z
2025-01-22,570,590,570,580,124,CFAC,github,2026-05-26T00:45:06Z
2025-01-21,550,595,550,590,740,CFAC,github,2026-05-26T00:45:06Z
2025-01-20,555,590,550,590,614,CFAC,github,2026-05-26T00:45:06Z
2025-01-17,550,560,550,550,822,CFAC,github,2026-05-26T00:45:06Z
2025-01-16,580,580,560,560,379,CFAC,github,2026-05-26T00:45:06Z
2025-01-15,595,595,570,570,470,CFAC,github,2026-05-26T00:45:06Z
2025-01-14,600,600,595,595,1410,CFAC,github,2026-05-26T00:45:06Z
2025-01-13,580,600,580,600,343,CFAC,github,2026-05-26T00:45:06Z
2025-01-10,605,605,560,600,550,CFAC,github,2026-05-26T00:45:06Z
2025-01-09,610,610,580,605,833,CFAC,github,2026-05-26T00:45:06Z
2025-01-08,580,580,580,610,122,CFAC,github,2026-05-26T00:45:06Z
2025-01-07,615,615,580,580,4230,CFAC,github,2026-05-26T00:45:06Z
2025-01-06,630,630,605,615,150,CFAC,github,2026-05-26T00:45:06Z
2025-01-03,610,600,600,625,1223,CFAC,github,2026-05-26T00:45:06Z
2025-01-02,600,600,600,600,81,CFAC,github,2026-05-26T00:45:06Z
2024-12-31,605,605,600,600,379,CFAC,github,2026-05-26T00:45:06Z
2024-12-30,605,605,600,600,183,CFAC,github,2026-05-26T00:45:06Z
2024-12-27,605,605,590,605,31,CFAC,github,2026-05-26T00:45:06Z
2024-12-26,575,605,575,605,1557,CFAC,github,2026-05-26T00:45:06Z
2024-12-24,600,605,605,605,161,CFAC,github,2026-05-26T00:45:06Z
2024-12-23,600,605,570,605,183,CFAC,github,2026-05-26T00:45:06Z
2024-12-20,600,600,570,570,270,CFAC,github,2026-05-26T00:45:06Z
2024-12-19,620,620,570,600,3319,CFAC,github,2026-05-26T00:45:06Z
2024-12-18,620,620,610,610,414,CFAC,github,2026-05-26T00:45:06Z
2024-12-17,620,620,600,620,147,CFAC,github,2026-05-26T00:45:06Z
2024-12-16,615,620,605,620,1237,CFAC,github,2026-05-26T00:45:06Z
2024-12-13,615,615,615,615,575,CFAC,github,2026-05-26T00:45:06Z
2024-12-12,600,615,600,615,287,CFAC,github,2026-05-26T00:45:06Z
2024-12-11,615,615,600,600,494,CFAC,github,2026-05-26T00:45:06Z
2024-12-10,600,615,600,600,668,CFAC,github,2026-05-26T00:45:06Z
2024-12-09,615,615,600,600,546,CFAC,github,2026-05-26T00:45:06Z
2024-12-06,615,615,605,615,408,CFAC,github,2026-05-26T00:45:06Z
2024-12-05,615,615,605,605,1856,CFAC,github,2026-05-26T00:45:06Z
2024-12-04,620,620,605,615,436,CFAC,github,2026-05-26T00:45:06Z
2024-12-03,620,620,600,605,1152,CFAC,github,2026-05-26T00:45:06Z
2024-12-02,665,665,610,620,1316,CFAC,github,2026-05-26T00:45:06Z
2024-11-29,650,650,605,635,2641,CFAC,github,2026-05-26T00:45:06Z
2024-11-28,630,650,630,650,586,CFAC,github,2026-05-26T00:45:06Z
2024-11-27,630,640,630,630,169,CFAC,github,2026-05-26T00:45:06Z
2024-11-26,640,640,630,630,176,CFAC,github,2026-05-26T00:45:06Z
2024-11-25,640,640,630,630,190,CFAC,github,2026-05-26T00:45:06Z
2024-11-22,640,650,625,640,1921,CFAC,github,2026-05-26T00:45:06Z
2024-11-21,640,650,615,650,216,CFAC,github,2026-05-26T00:45:06Z
2024-11-20,645,645,615,615,381,CFAC,github,2026-05-26T00:45:06Z
2024-11-19,625,665,610,645,2654,CFAC,github,2026-05-26T00:45:06Z
2024-11-18,670,670,625,645,1689,CFAC,github,2026-05-26T00:45:06Z
2024-11-14,625,670,625,670,634,CFAC,github,2026-05-26T00:45:06Z
2024-11-13,670,670,625,625,2050,CFAC,github,2026-05-26T00:45:06Z
2024-11-12,665,665,625,625,580,CFAC,github,2026-05-26T00:45:06Z
2024-11-11,650,665,620,665,248,CFAC,github,2026-05-26T00:45:06Z
2024-11-08,660,660,605,650,2464,CFAC,github,2026-05-26T00:45:06Z
2024-11-07,650,650,650,650,10184,CFAC,github,2026-05-26T00:45:06Z
2024-11-06,645,650,590,650,28174,CFAC,github,2026-05-26T00:45:06Z
2024-11-05,640,645,635,635,5035,CFAC,github,2026-05-26T00:45:06Z
2024-11-04,650,650,645,645,1205,CFAC,github,2026-05-26T00:45:06Z
2024-10-31,635,650,635,650,4676,CFAC,github,2026-05-26T00:45:06Z
2024-10-30,635,650,635,650,1215,CFAC,github,2026-05-26T00:45:06Z
2024-10-29,645,640,635,635,46236,CFAC,github,2026-05-26T00:45:06Z
2024-10-28,660,660,640,640,1585,CFAC,github,2026-05-26T00:45:06Z
2024-10-25,665,660,645,660,3352,CFAC,github,2026-05-26T00:45:06Z
2024-10-24,665,670,660,660,703,CFAC,github,2026-05-26T00:45:06Z
2024-10-23,650,670,650,670,4778,CFAC,github,2026-05-26T00:45:06Z
2024-10-22,670,670,645,650,2339,CFAC,github,2026-05-26T00:45:06Z
2024-10-21,670,670,640,645,62,CFAC,github,2026-05-26T00:45:06Z
2024-10-18,670,670,660,670,1062,CFAC,github,2026-05-26T00:45:06Z
2024-10-17,660,670,660,670,1644,CFAC,github,2026-05-26T00:45:06Z
2024-10-16,660,660,660,660,135,CFAC,github,2026-05-26T00:45:06Z
2024-10-15,665,670,660,660,1794,CFAC,github,2026-05-26T00:45:06Z
2024-10-14,650,665,650,660,1205,CFAC,github,2026-05-26T00:45:06Z
2024-10-11,670,670,640,650,1707,CFAC,github,2026-05-26T00:45:06Z
2024-10-10,675,675,640,640,1515,CFAC,github,2026-05-26T00:45:06Z
2024-10-09,675,675,645,675,1456,CFAC,github,2026-05-26T00:45:06Z
2024-10-08,635,675,635,675,1262,CFAC,github,2026-05-26T00:45:06Z
2024-10-07,675,675,630,675,30076,CFAC,github,2026-05-26T00:45:06Z
2024-10-04,680,680,635,675,758,CFAC,github,2026-05-26T00:45:06Z
2024-10-03,635,680,635,680,1633,CFAC,github,2026-05-26T00:45:06Z
2024-10-02,640,680,635,635,1009,CFAC,github,2026-05-26T00:45:06Z
2024-10-01,665,670,640,650,385,CFAC,github,2026-05-26T00:45:06Z
2024-09-30,670,670,635,670,1177,CFAC,github,2026-05-26T00:45:06Z
2024-09-27,680,680,630,670,15221,CFAC,github,2026-05-26T00:45:06Z
2024-09-26,660,675,650,665,21276,CFAC,github,2026-05-26T00:45:06Z
2024-09-25,630,650,630,650,5260,CFAC,github,2026-05-26T00:45:06Z
2024-09-24,670,670,630,630,592,CFAC,github,2026-05-26T00:45:06Z
2024-09-23,635,675,625,670,12557,CFAC,github,2026-05-26T00:45:06Z
2024-09-20,680,680,630,675,5201,CFAC,github,2026-05-26T00:45:06Z
2024-09-19,645,645,640,645,216,CFAC,github,2026-05-26T00:45:06Z
2024-09-18,680,680,645,645,471,CFAC,github,2026-05-26T00:45:06Z
2024-09-17,675,675,670,675,1571,CFAC,github,2026-05-26T00:45:06Z
2024-09-16,675,675,630,675,1176,CFAC,github,2026-05-26T00:45:06Z
2024-09-13,665,675,655,675,5024,CFAC,github,2026-05-26T00:45:06Z
2024-09-12,635,680,635,665,582,CFAC,github,2026-05-26T00:45:06Z
2024-09-11,680,680,630,680,2444,CFAC,github,2026-05-26T00:45:06Z
2024-09-10,675,680,675,680,766,CFAC,github,2026-05-26T00:45:06Z
2024-09-09,675,680,675,680,1239,CFAC,github,2026-05-26T00:45:06Z
2024-09-06,680,680,675,680,1591,CFAC,github,2026-05-26T00:45:06Z
