Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2020-05-14,3100,3100,3050,3050,107,NSBC,github,2026-05-26T00:45:16Z
2020-05-13,3235,3235,3110,3110,94,NSBC,github,2026-05-26T00:45:16Z
2020-05-12,3100,3200,3100,3200,226,NSBC,github,2026-05-26T00:45:16Z
2020-05-11,3230,3230,3100,3100,106,NSBC,github,2026-05-26T00:45:16Z
2020-05-08,3300,3300,3300,3300,10,NSBC,github,2026-05-26T00:45:16Z
2020-05-07,3200,3330,3200,3330,16,NSBC,github,2026-05-26T00:45:16Z
2020-05-06,3330,3330,3330,3330,1,NSBC,github,2026-05-26T00:45:16Z
2020-05-05,3100,3275,3100,3100,184,NSBC,github,2026-05-26T00:45:16Z
2020-05-04,3150,3150,3050,3050,173,NSBC,github,2026-05-26T00:45:16Z
2020-04-30,3100,3100,3100,3100,40,NSBC,github,2026-05-26T00:45:16Z
2020-04-29,3095,3100,3095,3100,7,NSBC,github,2026-05-26T00:45:16Z
2020-04-28,3105,3150,3095,3095,172,NSBC,github,2026-05-26T00:45:16Z
2020-04-27,3105,3105,3105,3105,140,NSBC,github,2026-05-26T00:45:16Z
2020-04-24,3010,3105,3010,3105,335,NSBC,github,2026-05-26T00:45:16Z
2020-04-23,3105,3105,3105,3105,1,NSBC,github,2026-05-26T00:45:16Z
2020-04-22,3105,3105,3105,3105,18,NSBC,github,2026-05-26T00:45:16Z
2020-04-21,3100,3105,3100,3105,60,NSBC,github,2026-05-26T00:45:16Z
2020-04-20,3000,3000,2995,3000,2342,NSBC,github,2026-05-26T00:45:16Z
2020-04-17,3000,3000,2905,2905,3714,NSBC,github,2026-05-26T00:45:16Z
2020-04-16,3000,3000,3000,3000,1200,NSBC,github,2026-05-26T00:45:16Z
2020-04-15,3000,3000,3000,3000,34,NSBC,github,2026-05-26T00:45:16Z
2020-04-14,3000,3000,3000,3000,9,NSBC,github,2026-05-26T00:45:16Z
2020-04-09,3100,3105,3100,3105,428,NSBC,github,2026-05-26T00:45:16Z
2020-04-08,3150,3150,3100,3100,203,NSBC,github,2026-05-26T00:45:16Z
2020-04-06,3100,3100,3100,3100,13,NSBC,github,2026-05-26T00:45:16Z
2020-04-03,2800,3100,2775,3100,578,NSBC,github,2026-05-26T00:45:16Z
2020-04-02,3100,3100,3000,3000,1653,NSBC,github,2026-05-26T00:45:16Z
2020-03-31,3015,3015,3000,3000,435,NSBC,github,2026-05-26T00:45:16Z
2020-03-30,3000,3000,3000,3000,115,NSBC,github,2026-05-26T00:45:16Z
2020-03-27,3015,3235,3015,3015,452,NSBC,github,2026-05-26T00:45:16Z
2020-03-26,3010,3015,3010,3010,842,NSBC,github,2026-05-26T00:45:16Z
2020-03-25,3350,3350,3145,3145,142,NSBC,github,2026-05-26T00:45:16Z
2020-03-24,3400,3400,3400,3400,2,NSBC,github,2026-05-26T00:45:16Z
2020-03-23,3400,3415,3400,3400,67,NSBC,github,2026-05-26T00:45:16Z
2020-03-20,3415,3415,3405,3405,122,NSBC,github,2026-05-26T00:45:16Z
2020-03-19,3450,3450,3415,3415,142,NSBC,github,2026-05-26T00:45:16Z
2020-03-18,3415,3415,3415,3415,2,NSBC,github,2026-05-26T00:45:16Z
2020-03-17,3405,3500,3400,3500,87,NSBC,github,2026-05-26T00:45:16Z
2020-03-16,3405,3405,3405,3405,907,NSBC,github,2026-05-26T00:45:16Z
2020-03-13,3400,3405,3400,3405,1254,NSBC,github,2026-05-26T00:45:16Z
2020-03-12,3405,3405,3400,3405,187,NSBC,github,2026-05-26T00:45:16Z
2020-03-11,3405,3405,3400,3400,315,NSBC,github,2026-05-26T00:45:16Z
2020-03-10,3405,3405,3400,3400,481,NSBC,github,2026-05-26T00:45:16Z
2020-03-09,3500,3500,3400,3405,709,NSBC,github,2026-05-26T00:45:16Z
2020-03-06,3450,3495,3405,3495,136,NSBC,github,2026-05-26T00:45:16Z
2020-03-05,3500,3500,3500,3500,20,NSBC,github,2026-05-26T00:45:16Z
2020-03-04,3490,3490,3400,3405,7033,NSBC,github,2026-05-26T00:45:16Z
2020-03-03,3715,3715,3500,3500,564,NSBC,github,2026-05-26T00:45:16Z
2020-03-02,3695,3695,3690,3695,56,NSBC,github,2026-05-26T00:45:16Z
2020-02-28,3695,3695,3695,3695,35,NSBC,github,2026-05-26T00:45:16Z
2020-02-27,3790,3790,3700,3700,1110,NSBC,github,2026-05-26T00:45:16Z
2020-02-26,3750,3920,3720,3790,525,NSBC,github,2026-05-26T00:45:16Z
2020-02-25,3675,3800,3675,3800,839,NSBC,github,2026-05-26T00:45:16Z
2020-02-21,3995,3995,3700,3970,20,NSBC,github,2026-05-26T00:45:16Z
2020-02-20,4000,4000,3995,4000,16,NSBC,github,2026-05-26T00:45:16Z
2020-02-17,4300,4400,4300,4300,60,NSBC,github,2026-05-26T00:45:16Z
2020-02-14,4500,4600,4255,4500,660,NSBC,github,2026-05-26T00:45:16Z
2020-02-12,4600,4600,4600,4600,393,NSBC,github,2026-05-26T00:45:16Z
2020-02-11,4490,4600,4490,4600,1278,NSBC,github,2026-05-26T00:45:16Z
2020-02-07,4480,4900,4480,4850,1084,NSBC,github,2026-05-26T00:45:16Z
2020-02-06,4840,4840,4840,4840,15,NSBC,github,2026-05-26T00:45:16Z
2020-02-05,5230,5230,5230,5230,93,NSBC,github,2026-05-26T00:45:16Z
2020-01-27,5230,5650,5230,5650,464,NSBC,github,2026-05-26T00:45:16Z
2020-01-24,5275,5650,5275,5650,11,NSBC,github,2026-05-26T00:45:16Z
2020-01-23,5230,5700,5230,5700,3376,NSBC,github,2026-05-26T00:45:16Z
2020-01-14,5275,5650,5275,5650,406,NSBC,github,2026-05-26T00:45:16Z
2020-01-10,5700,5700,5700,5700,5,NSBC,github,2026-05-26T00:45:16Z
2020-01-09,5800,5800,5795,5795,34,NSBC,github,2026-05-26T00:45:16Z
2020-01-07,5995,5995,5995,5995,17,NSBC,github,2026-05-26T00:45:16Z
2019-12-31,5660,6470,5660,6470,33106,NSBC,github,2026-05-26T00:45:16Z
2019-12-30,5290,6020,5195,6020,23112,NSBC,github,2026-05-26T00:45:16Z
2019-12-27,5600,5600,5600,5600,5100,NSBC,github,2026-05-26T00:45:16Z
2019-12-26,4950,5270,4905,5270,5034,NSBC,github,2026-05-26T00:45:16Z
2019-12-24,4905,4905,4905,4905,25380,NSBC,github,2026-05-26T00:45:16Z
2019-12-20,4355,4565,4355,4565,902,NSBC,github,2026-05-26T00:45:16Z
2019-12-18,4645,4705,4645,4705,1496,NSBC,github,2026-05-26T00:45:16Z
2019-12-17,4850,5000,4700,4800,4608,NSBC,github,2026-05-26T00:45:16Z
2019-12-16,4700,5000,4595,5000,3585,NSBC,github,2026-05-26T00:45:16Z
2019-12-13,4490,4700,4490,4700,1865,NSBC,github,2026-05-26T00:45:16Z
2019-12-12,4150,4495,3885,4495,1193,NSBC,github,2026-05-26T00:45:16Z
2019-12-11,3800,4200,3800,4200,1255,NSBC,github,2026-05-26T00:45:16Z
2019-12-10,3700,4000,3700,4000,828,NSBC,github,2026-05-26T00:45:16Z
2019-12-09,3645,3800,3645,3800,1000,NSBC,github,2026-05-26T00:45:16Z
2019-12-06,3700,3700,3700,3700,177,NSBC,github,2026-05-26T00:45:16Z
2019-12-05,3465,3650,3465,3650,4823,NSBC,github,2026-05-26T00:45:16Z
2019-12-04,3490,3490,3490,3490,10,NSBC,github,2026-05-26T00:45:16Z
2019-12-03,3300,3500,3300,3500,162,NSBC,github,2026-05-26T00:45:16Z
2019-12-02,3400,3500,3400,3500,8300,NSBC,github,2026-05-26T00:45:16Z
2019-11-29,3390,3490,3385,3490,9500,NSBC,github,2026-05-26T00:45:16Z
2019-11-28,3400,3400,3400,3400,200,NSBC,github,2026-05-26T00:45:16Z
2019-11-27,3150,3400,3150,3400,570,NSBC,github,2026-05-26T00:45:16Z
2019-11-26,3300,3430,3300,3400,5700,NSBC,github,2026-05-26T00:45:16Z
2019-11-25,3000,3300,3000,3300,1568,NSBC,github,2026-05-26T00:45:16Z
2019-11-22,3200,3200,3000,3200,363,NSBC,github,2026-05-26T00:45:16Z
2019-11-21,3005,3005,3000,3000,152,NSBC,github,2026-05-26T00:45:16Z
2019-11-20,3000,3000,3000,3000,92,NSBC,github,2026-05-26T00:45:16Z
2019-11-19,3070,3070,3000,3000,360,NSBC,github,2026-05-26T00:45:16Z
2019-11-18,3070,3070,3070,3070,92,NSBC,github,2026-05-26T00:45:16Z
2019-11-14,3050,3050,3050,3050,3650,NSBC,github,2026-05-26T00:45:16Z
2019-11-13,3190,3190,3190,3190,133,NSBC,github,2026-05-26T00:45:16Z
2019-11-11,3400,3400,3300,3300,26,NSBC,github,2026-05-26T00:45:16Z
2019-11-08,3420,3420,3400,3400,19,NSBC,github,2026-05-26T00:45:16Z
2019-11-06,3120,3430,3100,3430,1023,NSBC,github,2026-05-26T00:45:16Z
2019-11-04,3290,3295,3290,3295,44,NSBC,github,2026-05-26T00:45:16Z
2019-10-31,3300,3300,3300,3300,25,NSBC,github,2026-05-26T00:45:16Z
2019-10-30,3100,3300,3100,3300,78,NSBC,github,2026-05-26T00:45:16Z
2019-10-28,3100,3300,3065,3300,791,NSBC,github,2026-05-26T00:45:16Z
2019-10-25,3150,3150,3070,3135,947,NSBC,github,2026-05-26T00:45:16Z
2019-10-24,3100,3195,3100,3195,15,NSBC,github,2026-05-26T00:45:16Z
2019-10-23,3215,3225,3150,3150,133,NSBC,github,2026-05-26T00:45:16Z
2019-10-22,3215,3215,3190,3215,1702,NSBC,github,2026-05-26T00:45:16Z
2019-10-21,3215,3215,3215,3215,25,NSBC,github,2026-05-26T00:45:16Z
2019-10-17,3060,3215,3060,3215,644,NSBC,github,2026-05-26T00:45:16Z
2019-10-16,3200,3200,3200,3200,22,NSBC,github,2026-05-26T00:45:16Z
2019-10-15,3060,3230,3060,3225,79,NSBC,github,2026-05-26T00:45:16Z
2019-10-14,2960,3060,2950,3060,1125,NSBC,github,2026-05-26T00:45:16Z
2019-10-11,2960,2975,2960,2960,196,NSBC,github,2026-05-26T00:45:16Z
2019-10-10,2930,2960,2930,2960,100,NSBC,github,2026-05-26T00:45:16Z
2019-10-09,2775,2940,2775,2940,588,NSBC,github,2026-05-26T00:45:16Z
2019-10-08,2800,2800,2745,2775,593,NSBC,github,2026-05-26T00:45:16Z
2019-10-07,2890,2890,2800,2890,97,NSBC,github,2026-05-26T00:45:16Z
2019-10-04,2980,2980,2890,2890,7,NSBC,github,2026-05-26T00:45:16Z
2019-10-03,2890,3000,2890,3000,72,NSBC,github,2026-05-26T00:45:16Z
2019-10-02,2890,3000,2870,3000,48,NSBC,github,2026-05-26T00:45:16Z
2019-10-01,3000,3000,2890,2890,2806,NSBC,github,2026-05-26T00:45:16Z
2019-09-30,3070,3070,2885,2885,492,NSBC,github,2026-05-26T00:45:16Z
2019-09-27,3040,3095,3040,3095,207,NSBC,github,2026-05-26T00:45:16Z
2019-09-26,3100,3100,3100,3100,10,NSBC,github,2026-05-26T00:45:16Z
2019-09-25,3010,3165,3000,3165,757,NSBC,github,2026-05-26T00:45:16Z
2019-09-24,3180,3180,3180,3180,20,NSBC,github,2026-05-26T00:45:16Z
2019-09-23,3180,3180,3000,3180,1743,NSBC,github,2026-05-26T00:45:16Z
2019-09-20,3010,3180,3010,3180,51,NSBC,github,2026-05-26T00:45:16Z
2019-09-19,3180,3180,3180,3180,10,NSBC,github,2026-05-26T00:45:16Z
2019-09-18,3010,3180,3010,3180,148,NSBC,github,2026-05-26T00:45:16Z
2019-09-17,3015,3015,3010,3010,329,NSBC,github,2026-05-26T00:45:16Z
2019-09-16,3050,3180,3010,3180,482,NSBC,github,2026-05-26T00:45:16Z
2019-09-13,3170,3180,3170,3180,142,NSBC,github,2026-05-26T00:45:16Z
2019-09-12,3195,3195,3150,3180,28,NSBC,github,2026-05-26T00:45:16Z
2019-09-11,3200,3200,3020,3190,289,NSBC,github,2026-05-26T00:45:16Z
2019-09-10,3200,3200,3180,3200,1145,NSBC,github,2026-05-26T00:45:16Z
2019-09-09,3100,3200,3100,3200,148,NSBC,github,2026-05-26T00:45:16Z
2019-09-06,3200,3230,3145,3230,587,NSBC,github,2026-05-26T00:45:16Z
2019-09-05,3200,3200,3195,3195,86,NSBC,github,2026-05-26T00:45:16Z
2019-09-04,3200,3200,3200,3200,493,NSBC,github,2026-05-26T00:45:16Z
2019-09-03,3140,3200,3140,3200,142,NSBC,github,2026-05-26T00:45:16Z
2019-09-02,3200,3225,3150,3200,484,NSBC,github,2026-05-26T00:45:16Z
2019-08-30,3200,3200,3200,3200,12,NSBC,github,2026-05-26T00:45:16Z
2019-08-29,3200,3200,3195,3200,405,NSBC,github,2026-05-26T00:45:16Z
2019-08-28,3245,3245,3150,3230,2110,NSBC,github,2026-05-26T00:45:16Z
2019-08-27,3255,3255,3200,3200,1335,NSBC,github,2026-05-26T00:45:16Z
2019-08-26,3255,3255,3200,3255,779,NSBC,github,2026-05-26T00:45:16Z
2019-08-23,3255,3255,3225,3250,430,NSBC,github,2026-05-26T00:45:16Z
2019-08-22,3255,3255,3255,3255,80,NSBC,github,2026-05-26T00:45:16Z
2019-08-21,3225,3255,3225,3255,508,NSBC,github,2026-05-26T00:45:16Z
2019-08-20,3260,3260,3255,3255,255,NSBC,github,2026-05-26T00:45:16Z
2019-08-19,3260,3265,3255,3265,1296,NSBC,github,2026-05-26T00:45:16Z
2019-08-16,3290,3290,3255,3255,274,NSBC,github,2026-05-26T00:45:16Z
2019-08-14,3290,3290,3250,3250,510,NSBC,github,2026-05-26T00:45:16Z
2019-08-13,3290,3290,3250,3250,241,NSBC,github,2026-05-26T00:45:16Z
2019-08-09,3290,3295,3210,3290,203,NSBC,github,2026-05-26T00:45:16Z
2019-08-08,3295,3295,3215,3290,25,NSBC,github,2026-05-26T00:45:16Z
2019-08-06,3225,3225,3215,3215,61,NSBC,github,2026-05-26T00:45:16Z
2019-08-05,3300,3300,3210,3210,335,NSBC,github,2026-05-26T00:45:16Z
2019-08-02,3295,3300,3250,3300,105,NSBC,github,2026-05-26T00:45:16Z
2019-08-01,3200,3300,3200,3300,321,NSBC,github,2026-05-26T00:45:16Z
2019-07-31,3290,3300,3290,3300,145,NSBC,github,2026-05-26T00:45:16Z
2019-07-30,3345,3345,3300,3300,1471,NSBC,github,2026-05-26T00:45:16Z
2019-07-29,3350,3350,3300,3300,349,NSBC,github,2026-05-26T00:45:16Z
2019-07-26,3350,3355,3350,3350,116,NSBC,github,2026-05-26T00:45:16Z
2019-07-25,3300,3325,3300,3300,361,NSBC,github,2026-05-26T00:45:16Z
2019-07-24,3300,3300,3300,3300,203,NSBC,github,2026-05-26T00:45:16Z
2019-07-23,3310,3310,3300,3300,66,NSBC,github,2026-05-26T00:45:16Z
2019-07-22,3290,3300,3290,3300,1726,NSBC,github,2026-05-26T00:45:16Z
2019-07-19,3200,3290,3200,3290,579,NSBC,github,2026-05-26T00:45:16Z
2019-07-18,3250,3300,3250,3300,834,NSBC,github,2026-05-26T00:45:16Z
2019-07-17,3300,3300,3250,3250,138,NSBC,github,2026-05-26T00:45:16Z
2019-07-16,3300,3300,3200,3300,2873,NSBC,github,2026-05-26T00:45:16Z
2019-07-15,3290,3300,3290,3300,46,NSBC,github,2026-05-26T00:45:16Z
2019-07-12,3200,3390,3140,3390,279,NSBC,github,2026-05-26T00:45:16Z
2019-07-11,3390,3400,3250,3390,2846,NSBC,github,2026-05-26T00:45:16Z
2019-07-09,3335,3430,3335,3400,254,NSBC,github,2026-05-26T00:45:16Z
2019-07-08,3400,3410,3400,3400,105,NSBC,github,2026-05-26T00:45:16Z
2019-07-05,3490,3490,3430,3430,65,NSBC,github,2026-05-26T00:45:16Z
2019-07-04,3440,3490,3440,3440,209,NSBC,github,2026-05-26T00:45:16Z
2019-07-03,3495,3495,3435,3440,87,NSBC,github,2026-05-26T00:45:16Z
2019-07-02,3500,3500,3435,3435,202,NSBC,github,2026-05-26T00:45:16Z
2019-07-01,3500,3600,3430,3430,533,NSBC,github,2026-05-26T00:45:16Z
2019-06-28,3500,3500,3430,3500,174,NSBC,github,2026-05-26T00:45:16Z
2019-06-27,3500,3500,3500,3500,108,NSBC,github,2026-05-26T00:45:16Z
2019-06-25,3405,3500,3405,3500,124,NSBC,github,2026-05-26T00:45:16Z
2019-06-24,3600,3600,3600,3600,24,NSBC,github,2026-05-26T00:45:16Z
2019-06-21,3600,3600,3595,3595,60,NSBC,github,2026-05-26T00:45:16Z
2019-06-20,3500,3600,3400,3600,793,NSBC,github,2026-05-26T00:45:16Z
2019-06-19,3680,3680,3495,3495,1365,NSBC,github,2026-05-26T00:45:16Z
2019-06-18,3725,3725,3700,3700,1054,NSBC,github,2026-05-26T00:45:16Z
2019-06-17,3725,3725,3700,3700,31,NSBC,github,2026-05-26T00:45:16Z
2019-06-14,3725,3725,3710,3710,100,NSBC,github,2026-05-26T00:45:16Z
2019-06-13,3780,3785,3725,3725,327,NSBC,github,2026-05-26T00:45:16Z
2019-06-12,3710,3790,3710,3725,213,NSBC,github,2026-05-26T00:45:16Z
2019-06-11,3785,3795,3725,3725,930,NSBC,github,2026-05-26T00:45:16Z
2019-06-07,3725,3725,3725,3725,174,NSBC,github,2026-05-26T00:45:16Z
2019-06-06,3790,3795,3725,3795,170,NSBC,github,2026-05-26T00:45:16Z
2019-06-05,3800,3800,3800,3800,518,NSBC,github,2026-05-26T00:45:16Z
2019-06-03,3800,3800,3800,3800,270,NSBC,github,2026-05-26T00:45:16Z
2019-05-31,3725,3800,3725,3800,116,NSBC,github,2026-05-26T00:45:16Z
2019-05-29,3945,3945,3710,3710,125,NSBC,github,2026-05-26T00:45:16Z
2019-05-28,3750,3750,3715,3715,17,NSBC,github,2026-05-26T00:45:16Z
2019-05-27,3800,3800,3800,3800,113,NSBC,github,2026-05-26T00:45:16Z
2019-05-24,3800,3800,3750,3750,66,NSBC,github,2026-05-26T00:45:16Z
2019-05-23,3850,3850,3800,3800,99,NSBC,github,2026-05-26T00:45:16Z
2019-05-21,3900,3950,3900,3950,43,NSBC,github,2026-05-26T00:45:16Z
2019-05-20,3950,3950,3950,3950,22,NSBC,github,2026-05-26T00:45:16Z
2019-05-17,3710,3715,3710,3710,95,NSBC,github,2026-05-26T00:45:16Z
2019-05-16,3800,3800,3710,3710,305,NSBC,github,2026-05-26T00:45:16Z
2019-05-15,3800,3800,3700,3800,59,NSBC,github,2026-05-26T00:45:16Z
2019-05-14,3695,3800,3695,3800,235,NSBC,github,2026-05-26T00:45:16Z
2019-05-13,3650,3700,3650,3700,151,NSBC,github,2026-05-26T00:45:16Z
2019-05-10,3700,3700,3600,3600,11,NSBC,github,2026-05-26T00:45:16Z
2019-05-09,3600,3600,3600,3600,18,NSBC,github,2026-05-26T00:45:16Z
2019-05-08,3585,3700,3585,3700,1287,NSBC,github,2026-05-26T00:45:16Z
2019-05-07,3575,3585,3505,3585,302,NSBC,github,2026-05-26T00:45:16Z
2019-05-06,3600,3600,3420,3585,1412,NSBC,github,2026-05-26T00:45:16Z
2019-05-03,3800,3900,3515,3695,1002,NSBC,github,2026-05-26T00:45:16Z
2019-05-02,3900,3900,3615,3800,1678,NSBC,github,2026-05-26T00:45:16Z
2019-04-30,3900,3910,3900,3900,330,NSBC,github,2026-05-26T00:45:16Z
2019-04-29,3950,3950,3900,3900,61,NSBC,github,2026-05-26T00:45:16Z
2019-04-26,4000,4000,3900,3990,436,NSBC,github,2026-05-26T00:45:16Z
2019-04-25,3900,4000,3850,4000,4344,NSBC,github,2026-05-26T00:45:16Z
2019-04-24,3950,3950,3900,3900,690,NSBC,github,2026-05-26T00:45:16Z
2019-04-23,3900,3950,3850,3950,1234,NSBC,github,2026-05-26T00:45:16Z
2019-04-19,3900,3950,3900,3900,39,NSBC,github,2026-05-26T00:45:16Z
2019-04-18,3945,3950,3900,3900,90,NSBC,github,2026-05-26T00:45:16Z
2019-04-17,3950,3950,3950,3950,295,NSBC,github,2026-05-26T00:45:16Z
2019-04-16,3950,3960,3900,3900,311,NSBC,github,2026-05-26T00:45:16Z
2019-04-15,3950,3950,3950,3950,218,NSBC,github,2026-05-26T00:45:16Z
2019-04-12,3950,3960,3950,3950,108,NSBC,github,2026-05-26T00:45:16Z
2019-04-11,3930,3950,3930,3950,55,NSBC,github,2026-05-26T00:45:16Z
2019-04-10,3965,3965,3905,3950,332,NSBC,github,2026-05-26T00:45:16Z
2019-04-09,3965,3965,3965,3965,240,NSBC,github,2026-05-26T00:45:16Z
2019-04-08,3965,3985,3900,3965,428,NSBC,github,2026-05-26T00:45:16Z
2019-04-05,3915,3965,3680,3965,276,NSBC,github,2026-05-26T00:45:16Z
2019-04-04,3920,3950,3910,3950,720,NSBC,github,2026-05-26T00:45:16Z
2019-04-03,3950,4000,3875,4000,320,NSBC,github,2026-05-26T00:45:16Z
2019-04-02,3775,3915,3775,3915,748,NSBC,github,2026-05-26T00:45:16Z
2019-04-01,3600,3700,3600,3700,154,NSBC,github,2026-05-26T00:45:16Z
2019-03-29,3500,3600,3240,3600,4542,NSBC,github,2026-05-26T00:45:16Z
2019-03-28,3595,3600,3500,3500,280,NSBC,github,2026-05-26T00:45:16Z
2019-03-27,3550,3550,3330,3500,3886,NSBC,github,2026-05-26T00:45:16Z
2019-03-26,3600,3600,3240,3595,7278,NSBC,github,2026-05-26T00:45:16Z
2019-03-25,3685,3695,3500,3500,367,NSBC,github,2026-05-26T00:45:16Z
2019-03-22,3690,3690,3625,3685,159,NSBC,github,2026-05-26T00:45:16Z
2019-03-21,3695,3695,3500,3695,100,NSBC,github,2026-05-26T00:45:16Z
2019-03-20,3755,3800,3430,3700,2175,NSBC,github,2026-05-26T00:45:16Z
2019-03-19,3995,4100,3700,3700,2344,NSBC,github,2026-05-26T00:45:16Z
2019-03-18,4000,4100,3800,3995,906,NSBC,github,2026-05-26T00:45:16Z
2019-03-15,4000,4000,3885,4000,671,NSBC,github,2026-05-26T00:45:16Z
2019-03-14,4200,4200,3900,4195,3486,NSBC,github,2026-05-26T00:45:16Z
2019-03-13,4210,4210,3950,4095,1295,NSBC,github,2026-05-26T00:45:16Z
2019-03-12,4500,4500,4210,4210,543,NSBC,github,2026-05-26T00:45:16Z
2019-03-08,3935,4550,3935,4550,2062,NSBC,github,2026-05-26T00:45:16Z
2019-03-07,4450,4450,4250,4250,363,NSBC,github,2026-05-26T00:45:16Z
2019-03-06,4495,4500,4455,4500,250,NSBC,github,2026-05-26T00:45:16Z
2019-03-05,4495,4675,4495,4495,74,NSBC,github,2026-05-26T00:45:16Z
2019-03-04,4495,4500,4450,4450,84,NSBC,github,2026-05-26T00:45:16Z
2019-03-01,4535,4535,4495,4495,62,NSBC,github,2026-05-26T00:45:16Z
2019-02-28,4800,4800,4450,4450,48,NSBC,github,2026-05-26T00:45:16Z
2019-02-27,4500,4800,4500,4800,102,NSBC,github,2026-05-26T00:45:16Z
2019-02-26,4500,4500,4490,4500,390,NSBC,github,2026-05-26T00:45:16Z
2019-02-25,4500,4500,4500,4500,114,NSBC,github,2026-05-26T00:45:16Z
2019-02-22,4400,4500,4400,4450,2788,NSBC,github,2026-05-26T00:45:16Z
2019-02-21,4250,4250,4200,4200,1563,NSBC,github,2026-05-26T00:45:16Z
2019-02-20,4005,4230,4000,4230,2472,NSBC,github,2026-05-26T00:45:16Z
2019-02-19,4250,4300,3935,3935,4949,NSBC,github,2026-05-26T00:45:16Z
2019-02-18,4250,4250,4200,4250,373,NSBC,github,2026-05-26T00:45:16Z
2019-02-15,4350,4350,4250,4250,45,NSBC,github,2026-05-26T00:45:16Z
2019-02-14,4360,4395,4350,4350,214,NSBC,github,2026-05-26T00:45:16Z
2019-02-13,4360,4360,4360,4360,242,NSBC,github,2026-05-26T00:45:16Z
2019-02-12,4400,4400,4350,4400,196,NSBC,github,2026-05-26T00:45:16Z
2019-02-11,4400,4400,4400,4400,668,NSBC,github,2026-05-26T00:45:16Z
2019-02-08,4300,4480,4300,4480,426,NSBC,github,2026-05-26T00:45:16Z
2019-02-07,4490,4490,4300,4470,36,NSBC,github,2026-05-26T00:45:16Z
2019-02-06,4500,4500,4200,4485,119,NSBC,github,2026-05-26T00:45:16Z
2019-02-05,4750,4750,4500,4500,437,NSBC,github,2026-05-26T00:45:16Z
2019-02-04,4800,4800,4700,4750,1271,NSBC,github,2026-05-26T00:45:16Z
2019-02-01,4795,4795,4750,4750,234,NSBC,github,2026-05-26T00:45:16Z
2019-01-31,5000,5000,4795,4795,251,NSBC,github,2026-05-26T00:45:16Z
2019-01-30,5000,5000,4995,5000,21,NSBC,github,2026-05-26T00:45:16Z
2019-01-29,4700,4900,4350,4900,2030,NSBC,github,2026-05-26T00:45:16Z
2019-01-28,5000,5000,4700,4700,221,NSBC,github,2026-05-26T00:45:16Z
2019-01-25,5005,5005,5000,5005,41,NSBC,github,2026-05-26T00:45:16Z
2019-01-24,5010,5010,5000,5005,537,NSBC,github,2026-05-26T00:45:16Z
2019-01-23,5000,5045,5000,5000,43,NSBC,github,2026-05-26T00:45:16Z
2019-01-22,5100,5100,5000,5000,279,NSBC,github,2026-05-26T00:45:16Z
2019-01-21,5200,5200,5150,5150,65,NSBC,github,2026-05-26T00:45:16Z
2019-01-18,5400,5400,5150,5150,157,NSBC,github,2026-05-26T00:45:16Z
2019-01-17,5150,5150,5150,5150,16,NSBC,github,2026-05-26T00:45:16Z
2019-01-16,5395,5500,5395,5500,151,NSBC,github,2026-05-26T00:45:16Z
2019-01-15,5545,5750,5400,5400,135,NSBC,github,2026-05-26T00:45:16Z
2019-01-14,5550,5550,5550,5550,11,NSBC,github,2026-05-26T00:45:16Z
2019-01-11,5700,5700,5550,5550,149,NSBC,github,2026-05-26T00:45:16Z
2019-01-10,5600,5655,5600,5600,353,NSBC,github,2026-05-26T00:45:16Z
2019-01-09,5600,5800,5600,5785,1102,NSBC,github,2026-05-26T00:45:16Z
2019-01-08,5800,5985,5800,5800,58,NSBC,github,2026-05-26T00:45:16Z
2019-01-07,6000,6000,5800,6000,235,NSBC,github,2026-05-26T00:45:16Z
2019-01-04,5990,6000,5980,6000,197,NSBC,github,2026-05-26T00:45:16Z
2019-01-03,5950,6000,5550,6000,1061,NSBC,github,2026-05-26T00:45:16Z
2019-01-02,5600,6000,5550,6000,1499,NSBC,github,2026-05-26T00:45:16Z
2018-12-28,5920,6000,5820,6000,2825,NSBC,github,2026-05-26T00:45:16Z
2018-12-27,5925,5925,5925,5925,1,NSBC,github,2026-05-26T00:45:16Z
2018-12-26,5895,5925,5890,5925,146,NSBC,github,2026-05-26T00:45:16Z
2018-12-24,5795,5925,5700,5925,75,NSBC,github,2026-05-26T00:45:16Z
2018-12-21,5890,5925,5750,5925,226,NSBC,github,2026-05-26T00:45:16Z
2018-12-20,5895,5900,5895,5900,1005,NSBC,github,2026-05-26T00:45:16Z
2018-12-19,5900,5900,5480,5900,595,NSBC,github,2026-05-26T00:45:16Z
2018-12-18,5800,5900,5700,5900,235,NSBC,github,2026-05-26T00:45:16Z
2018-12-17,5950,5950,5950,5950,10,NSBC,github,2026-05-26T00:45:16Z
2018-12-14,5550,5950,5550,5950,2152,NSBC,github,2026-05-26T00:45:16Z
2018-12-13,5550,5955,5550,5955,81,NSBC,github,2026-05-26T00:45:16Z
2018-12-12,5965,5965,5965,5965,108,NSBC,github,2026-05-26T00:45:16Z
2018-12-11,5990,5990,5550,5550,950,NSBC,github,2026-05-26T00:45:16Z
2018-12-10,5985,6000,5985,6000,802,NSBC,github,2026-05-26T00:45:16Z
2018-12-06,5550,6000,5550,6000,1044,NSBC,github,2026-05-26T00:45:16Z
2018-12-03,5800,6000,5800,6000,215,NSBC,github,2026-05-26T00:45:16Z
